fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,21.4,,1.02,1.16,,,,2,4,2,4,1,4,4,371,3,,,,,,,,,,,,2,,2399,2201,2021-07-24,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.719,0.66,0,
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,,other,22.8,,1.09,1.22,,,,2,4,2,4,1,4,4,742,0,,,,0,,,,0,,,,6,,3427,2846,2021-07-24,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.608,0.505,0,
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.049,other,28.6,,1.39,0.2,,,0.87,3,1,3,4,2,4,3,32165,180,,,,1149,482,25,0.66,48,42,6,0.71,155,,158008,135384,2021-07-24,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.549,0.47,1,
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.024,other,26.4,,1.52,0.88,,,,3,0,3,4,3,4,4,3968,22,,,,37,,,0.4,0,,,,18,,10256,9419,2021-07-24,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.558,0.512,0,
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,939.8,,1.48,0.68,,,,5,4,5,4,3,4,4,713,3,,,,,,,,,,,,0,,,,2021-07-24,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,6.8,,,,,,,1,4,1,4,4,4,4,114,0,,,,,,,,,,,,1,,1005,887,2021-07-24,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.479,0.423,0,
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,,other,23.2,,,,,,,2,4,2,4,4,4,4,241,2,,,,18,,,0.15,0,,,,3,,2118,1940,2021-07-24,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.431,0.395,0,
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.021,other,7.5,,1.4,0.74,,,0.68,2,0,1,4,2,4,0,8086,44,,,,175,45,1,0.46,13,8,0,0.66,25,,44571,39768,2021-07-24,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.46,0.411,0,
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,0.0,,,,,,,0,4,0,4,4,4,4,28,0,,,,,,,,,,,,0,,1548,1486,2021-07-24,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.612,0.587,0,
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,,other,0.0,,,,,,,0,4,0,4,4,4,4,0,0,,,,,,,,,,,,0,,1408,1316,2021-07-24,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.655,0.613,0,
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.067,other,33.5,,1.61,0.71,,,0.4,3,1,3,4,3,4,0,1569,3,,,,73,45,1,0.41,9,3,1,0.32,24,,21175,19559,2021-07-24,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.662,0.612,0,
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.117,other,40.4,,1.55,0.41,,,0.52,3,2,3,4,3,4,0,4842,19,,,,77,50,4,0.56,11,5,1,0.69,41,,23532,21649,2021-07-24,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.401,0.369,0,
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,,other,8.2,,1.4,1.03,,,0.19,2,4,1,4,2,4,0,676,1,,,,25,9,0,0.42,6,1,0,0.31,3,,7853,7327,2021-07-24,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.565,0.527,0,
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.018,other,31.9,,1.54,0.94,,,0.86,3,0,3,4,3,4,3,1161,6,,,,25,10,0,0.22,2,1,1,,10,,7148,6546,2021-07-24,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.55,0.504,0,
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.024,other,18.9,,0.78,0.86,,,,2,0,2,4,0,4,4,1461,4,,,,,,,,,,,,6,,4780,4376,2021-07-24,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.575,0.526,0,
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,9.0,,,,,,,1,4,1,4,4,4,4,128,0,,,,,,,,,,,,0,,878,774,2021-07-24,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.552,0.486,0,
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.037,other,13.7,,1.32,0.59,,,0.49,2,1,2,4,2,4,0,11972,58,,,,125,70,0,0.72,14,6,1,0.33,35,,34042,30678,2021-07-24,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.314,0.283,0,
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,,other,14.3,,,,,,,2,4,2,4,4,4,4,424,0,,,,36,,,,0,,,,10,,6041,5758,2021-07-24,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.604,0.576,0,
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,,other,5.8,,1.0,1.17,,,,1,4,1,4,1,4,4,1088,4,,,,20,,,0.06,0,,,,0,,3154,2892,2021-07-24,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.321,0.294,0,
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,,other,9.4,,1.09,1.16,,,,1,4,1,4,1,4,4,633,2,,,,17,,,0.23,0,,,,3,,3636,3356,2021-07-24,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.477,0.44,0,
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,,other,17.5,,1.33,1.03,,,,2,4,2,4,2,4,4,181,1,,,,12,2,0,0.26,0,,,,0,,2133,2039,2021-07-24,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.653,0.624,1,
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.019,other,4.6,,,,,,,1,0,1,4,4,4,4,182,4,,,,,,,,,,,,1,,3093,2779,2021-07-24,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.499,0.448,0,
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.14,other,285.9,,1.69,0.42,,,,5,2,5,4,3,4,4,640,1,,,,52,,,0.37,0,,,,65,,5590,5340,2021-07-24,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.658,0.629,0,
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,12.1,,,,,,,2,4,2,4,4,4,4,24,0,,,,,,,,,,,,0,,778,735,2021-07-24,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.658,0.621,0,
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.014,other,18.7,,1.23,1.14,,,,2,0,2,4,2,4,4,779,5,,,,,,,,,,,,7,,1886,1621,2021-07-24,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.274,0.235,0,
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,0.056,other,104.0,,1.55,0.62,,,,5,1,5,4,3,4,4,799,2,,,,24,5,1,0.22,0,,,,22,,4620,4256,2021-07-24,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.502,0.463,0,
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.009,other,11.4,,,,,,,2,0,2,4,4,4,4,67,0,,,,8,,,0.19,0,,,,1,,1240,1225,2021-07-24,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.496,0.49,0,
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,74,2,,,,,,,,,,,,0,,389,375,2021-07-24,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.672,0.648,0,
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,,other,2.7,,,,,,,1,4,1,4,4,4,4,371,4,,,,,,,,,,,,0,,3177,2941,2021-07-24,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.607,0.562,0,
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.131,other,13.6,,1.08,0.61,,,0.98,2,2,2,4,1,4,3,7389,113,,,,85,60,5,0.62,6,5,1,0.53,6,,18844,14458,2021-07-24,https://covidactnow.org/us/alabama-al/county/autauga_county,0.337,0.259,0,32708
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.222,other,54.1,,1.52,0.16,,,0.91,3,3,3,4,3,4,3,23394,324,,,,386,316,19,0.64,32,29,6,0.65,168,,89436,69747,2021-07-24,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.401,0.312,0,151057
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.142,other,20.8,,1.31,0.69,,,0.71,2,2,2,4,2,4,1,2412,60,,,,74,26,2,0.43,5,3,1,0.42,4,,8368,6781,2021-07-24,https://covidactnow.org/us/alabama-al/county/barbour_county,0.339,0.275,0,15125
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.128,other,40.2,,1.56,0.7,,,,3,2,3,4,3,4,4,2773,65,,,,35,12,0,0.37,0,,,,21,,6505,5015,2021-07-24,https://covidactnow.org/us/alabama-al/county/bibb_county,0.29,0.224,0,12780
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.211,other,21.7,,1.2,0.55,,,0.56,3,3,2,4,2,4,0,7149,139,,,,25,15,0,0.5,6,3,0,0.34,14,,13885,11090,2021-07-24,https://covidactnow.org/us/alabama-al/county/blount_county,0.24,0.192,0,31467
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.067,other,5.7,,1.01,1.16,,,,1,1,1,4,1,4,4,1254,42,,,,61,28,1,0.21,0,,,,2,,4373,3443,2021-07-24,https://covidactnow.org/us/alabama-al/county/bullock_county,0.433,0.341,0,8079
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.108,other,36.7,,1.3,0.73,,,0.67,3,2,3,4,2,4,0,2345,72,,,,94,10,1,0.18,7,4,0,0.38,11,,6676,5116,2021-07-24,https://covidactnow.org/us/alabama-al/county/butler_county,0.343,0.263,1,11618
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.124,other,21.5,,1.39,0.44,,,0.96,2,2,2,4,2,4,3,15027,332,,,,590,216,3,0.49,22,21,0,0.94,20,,41817,34495,2021-07-24,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.368,0.304,0,67133
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.11,other,20.6,,1.26,0.7,,,,2,2,2,4,2,4,4,3824,125,,,,115,16,2,,0,,,,16,,8380,6934,2021-07-24,https://covidactnow.org/us/alabama-al/county/chambers_county,0.252,0.209,1,21822
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.127,other,13.1,,1.21,0.81,,,,2,2,2,4,2,4,4,1924,48,,,,60,12,0,0.24,0,,,,4,,6916,5865,2021-07-24,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.264,0.224,1,12707
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.177,other,22.2,,1.28,0.59,,,0.24,2,2,2,4,2,4,0,4607,117,,,,30,12,2,0.28,6,1,0,0.09,15,,12189,9688,2021-07-24,https://covidactnow.org/us/alabama-al/county/chilton_county,0.274,0.218,0,22588
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.074,other,6.8,,,,,,,1,1,1,4,4,4,4,633,25,,,,25,7,0,0.23,0,,,,3,,6525,5140,2021-07-24,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.518,0.408,0,7576
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.183,other,26.6,,1.36,0.65,,,,3,2,3,4,2,4,4,3601,62,,,,85,28,0,0.3,0,,,,10,,9371,7314,2021-07-24,https://covidactnow.org/us/alabama-al/county/clarke_county,0.397,0.31,0,15529
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.077,other,13.0,,1.37,1.09,,,0.21,2,1,2,4,2,4,0,1615,59,,,,46,15,1,0.29,4,0,1,0.41,2,,4623,3630,2021-07-24,https://covidactnow.org/us/alabama-al/county/clay_county,0.349,0.274,0,8027
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.032,other,27.8,,1.5,0.91,,,,3,1,3,4,3,4,4,1579,45,,,,,,,,,,,,0,,3720,3134,2021-07-24,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.249,0.21,0,6390
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.286,other,43.4,,1.3,0.39,,,0.78,3,3,3,4,2,4,1,5990,131,,,,131,62,3,0.28,7,5,1,0.34,38,,15830,12777,2021-07-24,https://covidactnow.org/us/alabama-al/county/coffee_county,0.302,0.244,0,27241
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.134,other,14.7,,1.2,0.65,,,0.59,2,2,2,4,2,4,0,6535,142,,,,383,145,3,0.3,18,10,1,0.33,26,,22043,18657,2021-07-24,https://covidactnow.org/us/alabama-al/county/colbert_county,0.399,0.338,0,39291
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.15,other,16.6,,1.16,0.92,,,,2,2,2,4,2,4,4,1177,30,,,,58,18,2,0.29,0,,,,2,,4452,3293,2021-07-24,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.369,0.273,0,7803
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.134,other,29.5,,1.48,1.0,,,,3,2,3,4,3,4,4,1153,29,,,,,,,,,,,,2,,3660,3070,2021-07-24,https://covidactnow.org/us/alabama-al/county/coosa_county,0.343,0.288,0,6852
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.235,other,40.1,,1.18,0.5,,,0.6,3,3,3,4,2,4,0,4520,125,,,,187,57,4,0.32,13,7,1,0.68,28,,10698,8622,2021-07-24,https://covidactnow.org/us/alabama-al/county/covington_county,0.289,0.233,0,18930
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.233,other,20.7,,1.06,0.84,,,,3,3,2,4,1,4,4,1634,57,,,,93,18,0,0.12,0,,,,1,,4034,3262,2021-07-24,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.293,0.237,0,7886
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.088,other,18.6,,1.25,0.52,,,0.7,2,1,2,4,2,4,0,10184,204,,,,185,109,3,0.49,11,7,0,0.69,14,,25531,21861,2021-07-24,https://covidactnow.org/us/alabama-al/county/cullman_county,0.305,0.261,0,50710
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.213,other,44.5,,1.31,0.4,,,0.69,3,3,3,4,2,4,0,5248,117,,,,89,26,2,0.28,5,3,1,0.24,31,,20239,17431,2021-07-24,https://covidactnow.org/us/alabama-al/county/dale_county,0.412,0.354,0,24181
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.037,other,9.6,,1.19,0.78,,,0.89,2,1,1,4,2,4,3,3678,163,,,,175,57,0,0.43,10,8,0,0.7,5,,13999,10256,2021-07-24,https://covidactnow.org/us/alabama-al/county/dallas_county,0.376,0.276,0,24081
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.238,other,28.0,,1.38,0.52,,,0.63,3,3,3,4,2,4,0,9207,191,,,,134,39,2,0.32,11,7,1,0.46,20,,18378,14879,2021-07-24,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.257,0.208,0,33603
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.128,other,23.0,,1.32,0.42,,,,2,2,2,4,2,4,4,10597,217,,,,129,15,1,0.33,1,3,,0.2,17,,29918,23441,2021-07-24,https://covidactnow.org/us/alabama-al/county/elmore_county,0.368,0.289,0,46729
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.106,other,28.9,,1.41,0.61,,,0.37,3,2,3,4,3,4,0,4160,82,,,,142,32,0,0.34,14,5,0,0.39,15,,10660,8048,2021-07-24,https://covidactnow.org/us/alabama-al/county/escambia_county,0.291,0.22,0,16776
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.166,other,28.9,,1.45,0.38,,,0.87,3,2,3,4,3,4,3,14567,368,,,,739,258,5,0.5,59,51,2,0.86,22,,33326,27347,2021-07-24,https://covidactnow.org/us/alabama-al/county/etowah_county,0.326,0.267,0,62316
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.163,other,22.8,,1.35,0.88,,,,2,2,2,4,2,4,4,2236,63,,,,61,15,0,0.26,2,0,,0.04,3,,4568,3881,2021-07-24,https://covidactnow.org/us/alabama-al/county/fayette_county,0.28,0.238,0,8851
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.131,other,27.3,,1.51,0.71,,,0.29,3,2,3,4,3,4,0,4405,81,,,,125,15,1,0.36,6,1,1,0.48,15,,11165,9064,2021-07-24,https://covidactnow.org/us/alabama-al/county/franklin_county,0.356,0.289,0,17901
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.157,other,31.0,,1.32,0.67,,,0.33,3,2,3,4,2,4,0,2684,83,,,,83,21,1,0.16,6,2,1,0.22,17,,7996,6681,2021-07-24,https://covidactnow.org/us/alabama-al/county/geneva_county,0.304,0.254,0,13563
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.149,other,33.5,,1.45,1.01,,,,3,2,3,4,3,4,4,965,35,,,,20,4,0,0.06,0,2,,,6,,3530,2678,2021-07-24,https://covidactnow.org/us/alabama-al/county/greene_county,0.435,0.33,0,5823
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.104,other,19.5,,1.3,0.88,,,,2,2,2,4,2,4,4,2306,78,,,,39,9,0,0.25,0,,,,7,,7132,6044,2021-07-24,https://covidactnow.org/us/alabama-al/county/hale_county,0.487,0.413,0,10945
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.167,other,34.9,,1.28,0.67,,,,3,2,3,4,2,4,4,2039,45,,,,,,,,,,,,9,,6341,5193,2021-07-24,https://covidactnow.org/us/alabama-al/county/henry_county,0.369,0.302,0,11271
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.204,other,35.3,,1.38,0.29,,,1.05,3,3,3,4,2,4,3,11354,292,,,,790,547,28,0.74,67,70,13,0.86,69,,36072,29947,2021-07-24,https://covidactnow.org/us/alabama-al/county/houston_county,0.341,0.283,0,65995
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.051,other,23.8,,1.03,0.55,,,0.37,2,1,2,4,1,4,0,7214,117,,,,170,35,2,0.16,16,5,2,0.55,15,,19979,16397,2021-07-24,https://covidactnow.org/us/alabama-al/county/jackson_county,0.387,0.318,0,27255
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.094,other,21.5,,1.46,0.16,,,0.85,3,1,2,4,3,4,2,82954,1584,,,,4732,3227,64,0.72,553,471,29,0.75,233,,327275,261496,2021-07-24,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.497,0.397,0,522151
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.079,other,9.3,,1.22,1.15,,,,2,1,1,4,2,4,4,1486,38,,,,,,,,,,,,0,,4717,4098,2021-07-24,https://covidactnow.org/us/alabama-al/county/lamar_county,0.342,0.297,0,7250
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.13,other,16.9,,1.22,0.45,,,0.48,2,2,2,4,2,4,0,9897,253,,,,263,163,6,0.73,50,24,4,0.43,35,,37882,30815,2021-07-24,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.409,0.332,0,63022
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.073,other,9.5,,1.36,0.89,,,,2,1,1,4,2,4,4,3172,101,,,,98,3,0,0.16,3,,,0.02,7,,12399,10548,2021-07-24,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.377,0.32,0,18671
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.132,other,15.7,,1.3,0.35,,,0.77,2,2,2,4,2,4,1,16708,180,,,,500,227,10,0.59,30,23,5,0.47,31,,54557,47106,2021-07-24,https://covidactnow.org/us/alabama-al/county/lee_county,0.332,0.286,1,115712
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.119,other,16.2,,1.27,0.46,,,0.46,2,2,2,4,2,4,0,10417,158,,,,102,54,1,0.52,10,4,0,0.23,18,,28586,24971,2021-07-24,https://covidactnow.org/us/alabama-al/county/limestone_county,0.289,0.252,0,69095
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.112,other,16.2,,1.36,1.02,,,,2,2,2,4,2,4,4,1440,54,,,,,,,,,,,,3,,4286,3104,2021-07-24,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.441,0.319,0,8416
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.099,other,13.4,,1.35,0.87,,,,2,1,2,4,2,4,4,1671,52,,,,143,,,,0,,,,0,,7456,5781,2021-07-24,https://covidactnow.org/us/alabama-al/county/macon_county,0.413,0.32,0,12749
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.097,other,14.8,,1.39,0.24,,,0.81,2,1,2,4,2,4,2,36552,532,,,,1244,966,29,0.73,120,97,8,0.79,70,,191973,161051,2021-07-24,https://covidactnow.org/us/alabama-al/county/madison_county,0.515,0.432,0,295680
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.207,other,18.2,,1.24,0.72,,,0.86,3,3,2,4,2,4,3,2568,67,,,,99,34,1,0.44,8,6,1,0.51,2,,8260,6601,2021-07-24,https://covidactnow.org/us/alabama-al/county/marengo_county,0.438,0.35,0,13876
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.073,other,22.6,,1.1,0.73,,,0.36,2,1,2,4,1,4,0,3365,106,,,,120,30,0,0.2,4,1,0,0.0,17,,8579,7259,2021-07-24,https://covidactnow.org/us/alabama-al/county/marion_county,0.289,0.244,0,16120
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.168,other,17.9,,1.24,0.45,,,1.38,2,2,2,4,2,4,3,12723,235,,,,294,122,5,0.51,18,24,2,0.72,28,,33368,27577,2021-07-24,https://covidactnow.org/us/alabama-al/county/marshall_county,0.345,0.285,0,54909
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.146,other,55.1,,1.47,0.11,,,0.81,3,2,3,4,3,4,2,43693,853,,,,2028,1326,42,0.69,176,143,11,0.82,300,,155436,127780,2021-07-24,https://covidactnow.org/us/alabama-al/county/mobile_county,0.376,0.309,0,267851
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.102,other,28.3,,1.22,0.7,,,0.3,3,2,3,4,2,4,0,1906,41,,,,94,16,1,0.2,8,2,1,0.34,7,,7268,5515,2021-07-24,https://covidactnow.org/us/alabama-al/county/monroe_county,0.351,0.266,0,12622
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.136,other,15.0,,1.36,0.28,,,0.96,2,2,2,4,2,4,3,25571,623,,,,1321,700,13,0.71,102,97,8,0.7,42,,102784,79517,2021-07-24,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.454,0.351,0,153150
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.096,other,13.2,,1.27,0.45,,,0.68,2,1,2,4,2,4,0,14881,288,,,,445,170,1,0.56,19,12,1,0.72,27,,42514,36390,2021-07-24,https://covidactnow.org/us/alabama-al/county/morgan_county,0.355,0.304,0,77814
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.015,other,6.4,,1.05,1.23,,,,1,0,1,4,1,4,4,1096,28,,,,,,,,,,,,1,,3609,2882,2021-07-24,https://covidactnow.org/us/alabama-al/county/perry_county,0.404,0.323,0,6871
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.04,other,10.0,,1.32,1.13,,,,2,1,1,4,2,4,4,2382,62,,,,56,,,0.15,4,,,0.0,2,,7918,6268,2021-07-24,https://covidactnow.org/us/alabama-al/county/pickens_county,0.397,0.315,0,10571
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.122,other,15.5,,1.24,0.67,,,0.31,2,2,2,4,2,4,0,3233,79,,,,97,21,0,0.18,9,2,0,0.3,5,,11123,8999,2021-07-24,https://covidactnow.org/us/alabama-al/county/pike_county,0.336,0.272,0,18637
